"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"33861A","252",-80.9642857142857,0.188982236504614,28,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,13.375956511468,-94.3402422257537,-94.3402422257537
"33861A","253",-85.7777777777778,0.440958551844098,9,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,8.56246444797597,-94.3402422257537,-94.3402422257537
"33861A","254",-83.5454545454545,0.522232967867094,11,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,10.7947876802992,-94.3402422257537,-94.3402422257537
"33861A","255",-89.5217391304348,0.593109312122548,23,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-0.250671527460256,-89.2710676029745,-89.2710676029745
"33861A","256",-107.888888888889,0.927960727138337,9,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-18.6178212859144,-89.2710676029745,-89.2710676029745
"33861A","257",-99.1666666666667,0.481543412343077,24,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-9.89559906369215,-89.2710676029745,-89.2710676029745
"33861A","258",-105.583333333333,2.90302191377951,24,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-16.3122657303588,-89.2710676029745,-89.2710676029745
"33861A","260",-108.428571428571,2.69920623252731,7,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-19.1575038255969,-89.2710676029745,-89.2710676029745
"33861A","262",-90.35,0.5871429486124,20,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,-1.07893239702547,-89.2710676029745,-89.2710676029745
"33861A","263",-87,0,8,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,2.27106760297453,-89.2710676029745,-89.2710676029745
"33861A","264",-88.4285714285714,1.13389341902768,7,80.7327474613212,411118.008601536,4261342.85507341,411189.872161835,4261379.64372945,0.842496174403095,-89.2710676029745,-89.2710676029745
"33861A","266",-108,NA,1,797.15171099487,411118.008601536,4261342.85507341,411634.500736033,4261950.05086172,-4.15143964694052,-103.848560353059,-103.848560353059
"33861A","269",-107,1.4142135623731,2,797.15171099487,411118.008601536,4261342.85507341,411634.500736033,4261950.05086172,-3.15143964694052,-103.848560353059,-103.848560353059
"33861A","271",-110,1.4142135623731,5,797.15171099487,411118.008601536,4261342.85507341,411634.500736033,4261950.05086172,-6.15143964694052,-103.848560353059,-103.848560353059
"33861A","273",-96.7619047619048,0.48436651157749,42,797.15171099487,411118.008601536,4261342.85507341,411634.500736033,4261950.05086172,7.08665559115472,-103.848560353059,-103.848560353059
"33861A","276",-101,NA,1,797.15171099487,411118.008601536,4261342.85507341,411634.500736033,4261950.05086172,2.84856035305948,-103.848560353059,-103.848560353059
"33861A","294",-96.8,0.447213595499958,55,728.42683067088,411118.008601536,4261342.85507341,411450.156804841,4261991.14761438,7.03707154475083,-103.837071544751,-103.837071544751
"33861A","313",-111.2,1.75119007154183,10,719.523333651723,411118.008601536,4261342.85507341,411289.030154566,4262041.75811108,-7.36507701641884,-103.834922983581,-103.834922983581
"33861A","315",-96.7575757575758,0.435194139889245,33,719.523333651723,411118.008601536,4261342.85507341,411289.030154566,4262041.75811108,7.07734722600541,-103.834922983581,-103.834922983581
"33861A","335",-109,1.4142135623731,9,773.839092175817,411118.008601536,4261342.85507341,410707.654589976,4261998.93168919,-5.15449588492244,-103.845504115078,-103.845504115078
"33861A","345",-109.285714285714,1.20438758319299,14,732.629351813377,411118.008601536,4261342.85507341,410846.326294333,4262023.24796806,-5.44769285410391,-103.83802143161,-103.83802143161
"33861A","355",-110,1.22474487139159,9,924.463964519539,411118.008601536,4261342.85507341,410834.940441817,4262222.91532058,-6.14303089859474,-103.856969101405,-103.856969101405
"33861A","365",-108.666666666667,1.211060141639,6,587.417967176102,411118.008601536,4261342.85507341,411059.27452995,4261927.32934743,-4.90074048699844,-103.765926179668,-103.765926179668
"33861A","372",-108,1.02597835208515,20,570.093045952268,411118.008601536,4261342.85507341,411478.747153401,4261784.30017559,-4.25182105165514,-103.748178948345,-103.748178948345
"33861A","375",-109.1875,1.22304265393049,16,570.093045952268,411118.008601536,4261342.85507341,411478.747153401,4261784.30017559,-5.43932105165514,-103.748178948345,-103.748178948345
"33861A","385",-108.777777777778,0.833333333333333,9,671.790508631746,411118.008601536,4261342.85507341,411495.530707786,4261898.53442949,-4.95826098315432,-103.819516794623,-103.819516794623
"33861A","390",-108.5,0.577350269189626,4,477.240866885269,411118.008601536,4261342.85507341,411290.235843624,4261787.93554041,-4.92206817665006,-103.57793182335,-103.57793182335
"33861A","392",-111,2.82842712474619,2,477.240866885269,411118.008601536,4261342.85507341,411290.235843624,4261787.93554041,-7.42206817665006,-103.57793182335,-103.57793182335
"33861A","393",-109,0.774596669241483,11,477.240866885269,411118.008601536,4261342.85507341,411290.235843624,4261787.93554041,-5.42206817665006,-103.57793182335,-103.57793182335
"33861A","394",-106.473684210526,1.95415287280509,19,477.240866885269,411118.008601536,4261342.85507341,411290.235843624,4261787.93554041,-2.89575238717637,-103.57793182335,-103.57793182335
"33861A","395",-108.666666666667,1.3228756555323,9,477.240866885269,411118.008601536,4261342.85507341,411290.235843624,4261787.93554041,-5.08873484331673,-103.57793182335,-103.57793182335
"33861A","404",-108.5,0.707106781186548,2,609.895451092652,411118.008601536,4261342.85507341,411389.378222089,4261889.05191549,-4.7151685283939,-103.784831471606,-103.784831471606
"33861A","405",-108.25,0.957427107756338,4,609.895451092652,411118.008601536,4261342.85507341,411389.378222089,4261889.05191549,-4.4651685283939,-103.784831471606,-103.784831471606
"33861A","434",-109.333333333333,0.577350269189626,3,977.013051964077,411118.008601536,4261342.85507341,411531.692291122,4262227.96541041,-5.47502107342434,-103.858312259909,-103.858312259909
"338629","1",-104.8,2.97396106975939,10,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,-1.46491328131302,-103.335086718687,-103.335086718687
"338629","4",-106.375,1.84681192483541,8,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,-3.03991328131302,-103.335086718687,-103.335086718687
"338629","5",-103,2.22967005887162,36,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,0.335086718686981,-103.335086718687,-103.335086718687
"338629","6",-105.214285714286,3.78618077159092,14,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,-1.87919899559873,-103.335086718687,-103.335086718687
"338629","8",-109,1.82574185835055,4,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,-5.66491328131302,-103.335086718687,-103.335086718687
"338629","9",-106.5,3.41565025531987,4,414.859462710378,411193.002784839,4260953.14000394,411592.988055449,4261063.23158897,-3.16491328131302,-103.335086718687,-103.335086718687
"338629","13",-104,NA,1,568.755969024513,411193.002784839,4260953.14000394,411728.549975289,4261144.64081099,-0.25332211694068,-103.746677883059,-103.746677883059
"338629","15",-105.92,2.58069758011279,25,568.755969024513,411193.002784839,4260953.14000394,411728.549975289,4261144.64081099,-2.17332211694068,-103.746677883059,-103.746677883059
"338629","19",-106.2,1.89736659610103,15,549.147235668509,411193.002784839,4260953.14000394,411639.601365181,4261272.69030433,-2.47779190613085,-103.722208093869,-103.722208093869
"338629","24",-107.666666666667,0.577350269189626,3,549.147235668509,411193.002784839,4260953.14000394,411639.601365181,4261272.69030433,-3.94445857279752,-103.722208093869,-103.722208093869
"338629","28",-98.6,8.90505474435727,5,421.977324828538,411193.002784839,4260953.14000394,411536.733226475,4261197.91387134,4.77099213502154,-103.370992135022,-103.370992135022
"338629","31",-106.25,3.67114052131933,12,421.977324828538,411193.002784839,4260953.14000394,411536.733226475,4261197.91387134,-2.87900786497846,-103.370992135022,-103.370992135022
"338629","32",-98.8,6.09918027279076,5,421.977324828538,411193.002784839,4260953.14000394,411536.733226475,4261197.91387134,4.57099213502154,-103.370992135022,-103.370992135022
"338629","33",-101.421052631579,5.92842296318417,19,421.977324828538,411193.002784839,4260953.14000394,411536.733226475,4261197.91387134,1.94993950344259,-103.370992135022,-103.370992135022
"338629","34",-106,NA,1,421.977324828538,411193.002784839,4260953.14000394,411536.733226475,4261197.91387134,-2.62900786497846,-103.370992135022,-103.370992135022
"338629","37",-103,1.33333333333333,10,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,-0.0440181549770813,-102.955981845023,-102.955981845023
"338629","40",-101.8125,0.655108133567785,16,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,1.14348184502292,-102.955981845023,-102.955981845023
"338629","41",-102,0.685994340570035,18,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,0.955981845022919,-102.955981845023,-102.955981845023
"338629","42",-89.875,0.337831962346088,24,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,13.0809818450229,-102.955981845023,-102.955981845023
"338629","43",-100.666666666667,1.50554530541816,6,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,2.28931517835625,-102.955981845023,-102.955981845023
"338629","44",-104,1.05409255338946,10,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,-1.04401815497708,-102.955981845023,-102.955981845023
"338629","45",-101.285714285714,0.951189731211342,7,360.24176625414,411193.002784839,4260953.14000394,411430.700561757,4261223.83152025,1.67026755930863,-102.955981845023,-102.955981845023
"338629","46",-100.586206896552,1.84230525970881,29,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,2.88636613266912,-103.472573029221,-103.472573029221
"338629","50",-108,2.44948974278318,6,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,-4.52742697077915,-103.472573029221,-103.472573029221
"338629","51",-95.7666666666667,2.5688227993991,30,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,7.70590636255419,-103.472573029221,-103.472573029221
"338629","52",-106,1,5,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,-2.52742697077915,-103.472573029221,-103.472573029221
"338629","53",-108.5,0.577350269189626,4,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,-5.02742697077915,-103.472573029221,-103.472573029221
"338629","54",-102.25,1.03509833901353,8,445.366905316292,411193.002784839,4260953.14000394,411408.639633722,4261342.82247693,1.22257302922085,-103.472573029221,-103.472573029221
"338629","55",-102.055555555556,7.77229031444568,18,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,-0.164484021227722,-101.891071534328,-101.891071534328
"338629","58",-93,4.58257569495584,3,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,8.89107153432784,-101.891071534328,-101.891071534328
"338629","59",-104.181818181818,5.74139672585307,11,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,-2.29074664749035,-101.891071534328,-101.891071534328
"338629","60",-100.518518518519,4.35333974685723,27,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,1.37255301580932,-101.891071534328,-101.891071534328
"338629","61",-102.5,4.94974746830583,2,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,-0.608928465672165,-101.891071534328,-101.891071534328
"338629","62",-102,NA,1,282.020899939525,411193.002784839,4260953.14000394,411279.700981514,4261221.50395587,-0.108928465672165,-101.891071534328,-101.891071534328
"338629","64",-104,2.86744175568088,10,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,-0.157831199862471,-103.842168800138,-103.842168800138
"338629","67",-104.25,3.30403793359983,4,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,-0.407831199862471,-103.842168800138,-103.842168800138
"338629","68",-104.636363636364,2.24823162831267,11,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,-0.794194836226112,-103.842168800138,-103.842168800138
"338629","69",-102.615384615385,3.4770308583249,13,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,1.22678418475292,-103.842168800138,-103.842168800138
"338629","70",-105,NA,1,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,-1.15783119986247,-103.842168800138,-103.842168800138
"338629","71",-107,NA,1,753.36670911496,411193.002784839,4260953.14000394,411605.261835886,4261583.69838604,-3.15783119986247,-103.842168800138,-103.842168800138
"338629","74",-104.285714285714,2.42997158517582,7,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,-0.458346328328048,-103.827367957386,-103.827367957386
"338629","75",-100.185185185185,0.833760574239809,27,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,3.64218277220105,-103.827367957386,-103.827367957386
"338629","76",-92,0.454858826147342,30,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,11.8273679573862,-103.827367957386,-103.827367957386
"338629","77",-93.3846153846154,1.19292787840545,13,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,10.4427525727709,-103.827367957386,-103.827367957386
"338629","78",-98.8,0.447213595499958,5,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,5.02736795738625,-103.827367957386,-103.827367957386
"338629","79",-105.769230769231,1.16575055606865,13,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,-1.94186281184453,-103.827367957386,-103.827367957386
"338629","80",-92.5833333333333,2.12972164512508,36,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,11.2440346240529,-103.827367957386,-103.827367957386
"338629","81",-92.7941176470588,1.3434332265597,34,693.300933174292,411193.002784839,4260953.14000394,411048.142543416,4261631.13830364,11.0332503103274,-103.827367957386,-103.827367957386
"338629","85",-105.85,2.43386199496321,20,598.436376426592,411193.002784839,4260953.14000394,411003.136255112,4261520.65810719,-2.07427837746417,-103.775721622536,-103.775721622536
"338629","86",-103.749514563107,4.14115892410684,515,598.436376426592,411193.002784839,4260953.14000394,411003.136255112,4261520.65810719,0.0262070594290265,-103.775721622536,-103.775721622536
